Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,3905.000000,4050.000000,3800.000000,3920.000000,3920.000000,1241657
2015-05-06,3990.000000,4365.000000,3970.000000,4180.000000,4180.000000,4304372
2015-05-07,4120.000000,4145.000000,3860.000000,3910.000000,3910.000000,1698957
2015-05-08,3915.000000,4065.000000,3905.000000,4010.000000,4010.000000,1090673
2015-05-11,4080.000000,4480.000000,4080.000000,4240.000000,4240.000000,5238025
2015-05-12,4245.000000,4245.000000,4110.000000,4165.000000,4165.000000,1193625
2015-05-13,4135.000000,4275.000000,4050.000000,4195.000000,4195.000000,1580309
2015-05-14,4170.000000,4395.000000,4120.000000,4120.000000,4120.000000,2655528
2015-05-15,4175.000000,4670.000000,4160.000000,4390.000000,4390.000000,9110344
2015-05-18,4485.000000,4755.000000,4475.000000,4590.000000,4590.000000,5499905
2015-05-19,4615.000000,4650.000000,4425.000000,4490.000000,4490.000000,1910333
2015-05-20,4385.000000,4590.000000,4380.000000,4410.000000,4410.000000,1926816
2015-05-21,4455.000000,4660.000000,4410.000000,4545.000000,4545.000000,2383632
2015-05-22,4470.000000,4505.000000,4255.000000,4255.000000,4255.000000,2650962
2015-05-26,4270.000000,4505.000000,4235.000000,4325.000000,4325.000000,2358526
2015-05-27,4290.000000,4305.000000,4140.000000,4140.000000,4140.000000,1200939
2015-05-28,4150.000000,4470.000000,4150.000000,4335.000000,4335.000000,3315260
2015-05-29,4325.000000,4680.000000,4305.000000,4430.000000,4430.000000,5010414
2015-06-01,4490.000000,4660.000000,4400.000000,4430.000000,4430.000000,3079219
2015-06-02,4405.000000,4465.000000,4190.000000,4225.000000,4225.000000,1696172
2015-06-03,4230.000000,4365.000000,4145.000000,4170.000000,4170.000000,1119058
2015-06-04,4200.000000,4575.000000,4175.000000,4360.000000,4360.000000,2317247
2015-06-05,4330.000000,4540.000000,4265.000000,4285.000000,4285.000000,1947582
2015-06-08,4360.000000,4550.000000,4270.000000,4410.000000,4410.000000,1962672
2015-06-09,4435.000000,4520.000000,4365.000000,4460.000000,4460.000000,1753856
2015-06-10,4510.000000,4545.000000,4335.000000,4335.000000,4335.000000,1422350
2015-06-11,4385.000000,4400.000000,4160.000000,4185.000000,4185.000000,1134485
2015-06-12,4190.000000,4270.000000,4060.000000,4100.000000,4100.000000,981805
2015-06-15,4015.000000,4140.000000,3965.000000,4025.000000,4025.000000,860930
2015-06-16,3985.000000,4145.000000,3895.000000,3895.000000,3895.000000,915512
2015-06-17,3925.000000,4200.000000,3925.000000,4060.000000,4060.000000,1393543
2015-06-18,4100.000000,4130.000000,4020.000000,4030.000000,4030.000000,496510
2015-06-19,4070.000000,4280.000000,4040.000000,4050.000000,4050.000000,1107827
2015-06-22,4095.000000,4120.000000,4025.000000,4060.000000,4060.000000,465691
2015-06-23,4095.000000,4480.000000,4075.000000,4190.000000,4190.000000,4322558
2015-06-24,4190.000000,4270.000000,4170.000000,4195.000000,4195.000000,825400
2015-06-25,4240.000000,4315.000000,4170.000000,4205.000000,4205.000000,914907
2015-06-26,4240.000000,4245.000000,4050.000000,4050.000000,4050.000000,1149203
2015-06-29,3950.000000,3995.000000,3760.000000,3765.000000,3765.000000,1297869
2015-06-30,3600.000000,3860.000000,3600.000000,3725.000000,3725.000000,1662035
2015-07-01,3750.000000,3905.000000,3750.000000,3840.000000,3840.000000,867463
2015-07-02,3890.000000,3900.000000,3790.000000,3790.000000,3790.000000,692864
